     time_s        DispT_m    
   3.831500e+01   -4.841900e-04
   3.832000e+01   -4.850159e-04
   3.832500e+01   -4.854288e-04
   3.833000e+01   -4.856352e-04
   3.833500e+01   -4.852223e-04
   3.834000e+01   -4.848094e-04
   3.834500e+01   -4.837771e-04
   3.835000e+01   -4.823318e-04
   3.835500e+01   -4.806802e-04
   3.836000e+01   -4.784091e-04
   3.836500e+01   -4.757251e-04
   3.837000e+01   -4.728346e-04
   3.837500e+01   -4.693248e-04
   3.838000e+01   -4.654020e-04
   3.838500e+01   -4.610663e-04
   3.839000e+01   -4.563177e-04
   3.839500e+01   -4.511561e-04
   3.840000e+01   -4.455817e-04
   3.840500e+01   -4.395943e-04
   3.841000e+01   -4.331939e-04
   3.841500e+01   -4.265872e-04
   3.842000e+01   -4.193610e-04
   3.842500e+01   -4.117219e-04
   3.843000e+01   -4.038764e-04
   3.843500e+01   -3.956179e-04
   3.844000e+01   -3.869465e-04
   3.844500e+01   -3.780687e-04
   3.845000e+01   -3.687779e-04
   3.845500e+01   -3.592806e-04
   3.846000e+01   -3.493705e-04
   3.846500e+01   -3.392538e-04
   3.847000e+01   -3.289308e-04
   3.847500e+01   -3.181947e-04
   3.848000e+01   -3.074587e-04
   3.848500e+01   -2.963098e-04
   3.849000e+01   -2.851609e-04
   3.849500e+01   -2.738055e-04
   3.850000e+01   -2.624501e-04
   3.850500e+01   -2.508882e-04
   3.851000e+01   -2.391199e-04
   3.851500e+01   -2.275580e-04
   3.852000e+01   -2.159962e-04
   3.852500e+01   -2.044343e-04
   3.853000e+01   -1.928724e-04
   3.853500e+01   -1.815171e-04
   3.854000e+01   -1.701617e-04
   3.854500e+01   -1.590127e-04
   3.855000e+01   -1.480702e-04
   3.855500e+01   -1.375407e-04
   3.856000e+01   -1.270111e-04
   3.856500e+01   -1.166881e-04
   3.857000e+01   -1.067779e-04
   3.857500e+01   -9.728065e-05
   3.858000e+01   -8.778341e-05
   3.858500e+01   -7.890555e-05
   3.859000e+01   -7.023416e-05
   3.859500e+01   -6.176922e-05
   3.860000e+01   -5.392368e-05
   3.860500e+01   -4.628459e-05
   3.861000e+01   -3.905843e-05
   3.861500e+01   -3.224519e-05
   3.862000e+01   -2.563841e-05
   3.862500e+01   -1.965102e-05
   3.863000e+01   -1.387009e-05
   3.863500e+01   -8.502087e-06
   3.864000e+01   -3.547005e-06
   3.864500e+01    1.201616e-06
   3.865000e+01    5.330851e-06
   3.865500e+01    9.253625e-06
   3.866000e+01    1.276347e-05
   3.866500e+01    1.586040e-05
   3.867000e+01    1.875087e-05
   3.867500e+01    2.122841e-05
   3.868000e+01    2.329303e-05
   3.868500e+01    2.515118e-05
   3.869000e+01    2.659641e-05
   3.869500e+01    2.783518e-05
   3.870000e+01    2.866103e-05
   3.870500e+01    2.928042e-05
   3.871000e+01    2.948688e-05
   3.871500e+01    2.969334e-05
   3.872000e+01    2.948688e-05
   3.872500e+01    2.907395e-05
   3.873000e+01    2.845457e-05
   3.873500e+01    2.783518e-05
   3.874000e+01    2.700934e-05
   3.874500e+01    2.597703e-05
   3.875000e+01    2.494472e-05
   3.875500e+01    2.370595e-05
   3.876000e+01    2.246718e-05
   3.876500e+01    2.122841e-05
   3.877000e+01    2.019610e-05
   3.877500e+01    1.895733e-05
   3.878000e+01    1.771856e-05
   3.878500e+01    1.668625e-05
   3.879000e+01    1.565394e-05
   3.879500e+01    1.462163e-05
   3.880000e+01    1.379578e-05
   3.880500e+01    1.317640e-05
   3.881000e+01    1.276347e-05
   3.881500e+01    1.235055e-05
   3.882000e+01    1.214409e-05
   3.882500e+01    1.214409e-05
   3.883000e+01    1.214409e-05
   3.883500e+01    1.255701e-05
   3.884000e+01    1.317640e-05
   3.884500e+01    1.379578e-05
   3.885000e+01    1.482809e-05
   3.885500e+01    1.586040e-05
   3.886000e+01    1.730563e-05
   3.886500e+01    1.895733e-05
   3.887000e+01    2.081548e-05
   3.887500e+01    2.267364e-05
   3.888000e+01    2.494472e-05
   3.888500e+01    2.742226e-05
   3.889000e+01    3.010626e-05
   3.889500e+01    3.299673e-05
   3.890000e+01    3.630012e-05
   3.890500e+01    3.960350e-05
   3.891000e+01    4.311336e-05
   3.891500e+01    4.703613e-05
   3.892000e+01    5.116536e-05
   3.892500e+01    5.550106e-05
   3.893000e+01    5.983676e-05
   3.893500e+01    6.458538e-05
   3.894000e+01    6.954046e-05
   3.894500e+01    7.470201e-05
   3.895000e+01    8.007001e-05
   3.895500e+01    8.564448e-05
   3.896000e+01    9.142541e-05
   3.896500e+01    9.720634e-05
   3.897000e+01    1.031937e-04
   3.897500e+01    1.093876e-04
   3.898000e+01    1.155814e-04
   3.898500e+01    1.219818e-04
   3.899000e+01    1.283821e-04
   3.899500e+01    1.349888e-04
   3.900000e+01    1.413892e-04
   3.900500e+01    1.479959e-04
   3.901000e+01    1.546027e-04
   3.901500e+01    1.612095e-04
   3.902000e+01    1.678163e-04
   3.902500e+01    1.744230e-04
   3.903000e+01    1.810298e-04
   3.903500e+01    1.874301e-04
   3.904000e+01    1.938304e-04
   3.904500e+01    2.002308e-04
   3.905000e+01    2.064246e-04
   3.905500e+01    2.126185e-04
   3.906000e+01    2.186059e-04
   3.906500e+01    2.243868e-04
   3.907000e+01    2.301677e-04
   3.907500e+01    2.357422e-04
   3.908000e+01    2.413167e-04
   3.908500e+01    2.466847e-04
   3.909000e+01    2.518462e-04
   3.909500e+01    2.568013e-04
   3.910000e+01    2.615499e-04
   3.910500e+01    2.660921e-04
   3.911000e+01    2.706342e-04
   3.911500e+01    2.749699e-04
   3.912000e+01    2.790992e-04
   3.912500e+01    2.830219e-04
   3.913000e+01    2.867382e-04
   3.913500e+01    2.904546e-04
   3.914000e+01    2.939644e-04
   3.914500e+01    2.972678e-04
   3.915000e+01    3.003647e-04
   3.915500e+01    3.034616e-04
   3.916000e+01    3.063521e-04
   3.916500e+01    3.090361e-04
   3.917000e+01    3.117201e-04
   3.917500e+01    3.141977e-04
   3.918000e+01    3.164687e-04
   3.918500e+01    3.187398e-04
   3.919000e+01    3.210109e-04
   3.919500e+01    3.230755e-04
   3.920000e+01    3.249337e-04
   3.920500e+01    3.267918e-04
   3.921000e+01    3.286500e-04
   3.921500e+01    3.303017e-04
   3.922000e+01    3.319534e-04
   3.922500e+01    3.336051e-04
   3.923000e+01    3.350503e-04
   3.923500e+01    3.367020e-04
   3.924000e+01    3.381472e-04
   3.924500e+01    3.395925e-04
   3.925000e+01    3.410377e-04
   3.925500e+01    3.424829e-04
   3.926000e+01    3.439282e-04
   3.926500e+01    3.453734e-04
   3.927000e+01    3.468186e-04
   3.927500e+01    3.484703e-04
   3.928000e+01    3.501220e-04
   3.928500e+01    3.517737e-04
   3.929000e+01    3.536319e-04
   3.929500e+01    3.554900e-04
   3.930000e+01    3.573482e-04
   3.930500e+01    3.594128e-04
   3.931000e+01    3.616839e-04
   3.931500e+01    3.639549e-04
   3.932000e+01    3.662260e-04
   3.932500e+01    3.687036e-04
   3.933000e+01    3.713876e-04
   3.933500e+01    3.740716e-04
   3.934000e+01    3.767556e-04
   3.934500e+01    3.796460e-04
   3.935000e+01    3.827430e-04
   3.935500e+01    3.858399e-04
   3.936000e+01    3.891433e-04
   3.936500e+01    3.924467e-04
   3.937000e+01    3.959565e-04
   3.937500e+01    3.994664e-04
   3.938000e+01    4.031827e-04
   3.938500e+01    4.068990e-04
   3.939000e+01    4.108218e-04
   3.939500e+01    4.149510e-04
   3.940000e+01    4.190802e-04
   3.940500e+01    4.232095e-04
   3.941000e+01    4.277516e-04
   3.941500e+01    4.322938e-04
   3.942000e+01    4.368360e-04
   3.942500e+01    4.415846e-04
   3.943000e+01    4.465397e-04
   3.943500e+01    4.517012e-04
   3.944000e+01    4.568627e-04
   3.944500e+01    4.622307e-04
   3.945000e+01    4.675988e-04
   3.945500e+01    4.729668e-04
   3.946000e+01    4.785412e-04
   3.946500e+01    4.841157e-04
   3.947000e+01    4.898966e-04
   3.947500e+01    4.954711e-04
   3.948000e+01    5.010456e-04
   3.948500e+01    5.068265e-04
   3.949000e+01    5.124010e-04
   3.949500e+01    5.179754e-04
   3.950000e+01    5.233434e-04
   3.950500e+01    5.287114e-04
   3.951000e+01    5.338730e-04
   3.951500e+01    5.390345e-04
   3.952000e+01    5.437831e-04
   3.952500e+01    5.485318e-04
   3.953000e+01    5.530739e-04
   3.953500e+01    5.574096e-04
   3.954000e+01    5.613324e-04
   3.954500e+01    5.650487e-04
   3.955000e+01    5.685586e-04
   3.955500e+01    5.718619e-04
   3.956000e+01    5.747524e-04
   3.956500e+01    5.774364e-04
   3.957000e+01    5.799140e-04
   3.957500e+01    5.819786e-04
   3.958000e+01    5.836303e-04
   3.958500e+01    5.852820e-04
   3.959000e+01    5.863143e-04
   3.959500e+01    5.873466e-04
   3.960000e+01    5.879660e-04
   3.960500e+01    5.883789e-04
   3.961000e+01    5.885854e-04
   3.961500e+01    5.883789e-04
   3.962000e+01    5.881724e-04
   3.962500e+01    5.875530e-04
   3.963000e+01    5.869337e-04
   3.963500e+01    5.859013e-04
   3.964000e+01    5.848690e-04
   3.964500e+01    5.836303e-04
   3.965000e+01    5.821850e-04
   3.965500e+01    5.807398e-04
   3.966000e+01    5.790881e-04
   3.966500e+01    5.772300e-04
   3.967000e+01    5.753718e-04
   3.967500e+01    5.733072e-04
   3.968000e+01    5.712426e-04
   3.968500e+01    5.691779e-04
   3.969000e+01    5.669069e-04
   3.969500e+01    5.644293e-04
   3.970000e+01    5.621582e-04
   3.970500e+01    5.596807e-04
   3.971000e+01    5.569967e-04
   3.971500e+01    5.543127e-04
   3.972000e+01    5.516287e-04
   3.972500e+01    5.487382e-04
   3.973000e+01    5.458478e-04
   3.973500e+01    5.429573e-04
   3.974000e+01    5.398604e-04
   3.974500e+01    5.367634e-04
   3.975000e+01    5.332536e-04
   3.975500e+01    5.299502e-04
   3.976000e+01    5.262339e-04
   3.976500e+01    5.225176e-04
   3.977000e+01    5.185948e-04
   3.977500e+01    5.146720e-04
   3.978000e+01    5.103363e-04
   3.978500e+01    5.057942e-04
   3.979000e+01    5.010456e-04
   3.979500e+01    4.960905e-04
   3.980000e+01    4.909289e-04
   3.980500e+01    4.855609e-04
   3.981000e+01    4.799865e-04
   3.981500e+01    4.739991e-04
   3.982000e+01    4.678052e-04
   3.982500e+01    4.614049e-04
   3.983000e+01    4.547981e-04
   3.983500e+01    4.477784e-04
   3.984000e+01    4.407587e-04
   3.984500e+01    4.331196e-04
   3.985000e+01    4.254806e-04
   3.985500e+01    4.174285e-04
   3.986000e+01    4.093765e-04
   3.986500e+01    4.007051e-04
   3.987000e+01    3.920337e-04
   3.987500e+01    3.829494e-04
   3.988000e+01    3.736586e-04
   3.988500e+01    3.641614e-04
   3.989000e+01    3.544577e-04
   3.989500e+01    3.445475e-04
   3.990000e+01    3.342245e-04
   3.990500e+01    3.239014e-04
   3.991000e+01    3.131653e-04
   3.991500e+01    3.024293e-04
   3.992000e+01    2.912804e-04
   3.992500e+01    2.801315e-04
   3.993000e+01    2.685696e-04
   3.993500e+01    2.570077e-04
   3.994000e+01    2.452394e-04
   3.994500e+01    2.332646e-04
   3.995000e+01    2.210834e-04
   3.995500e+01    2.089022e-04
   3.996000e+01    1.965145e-04
   3.996500e+01    1.839203e-04
   3.997000e+01    1.713261e-04
   3.997500e+01    1.585255e-04
   3.998000e+01    1.457249e-04
   3.998500e+01    1.327178e-04
   3.999000e+01    1.197107e-04
   3.999500e+01    1.067036e-04
   4.000000e+01    9.349003e-05
   4.000500e+01    8.027647e-05
   4.001000e+01    6.706292e-05
   4.001500e+01    5.384937e-05
   4.002000e+01    4.042935e-05
   4.002500e+01    2.721580e-05
   4.003000e+01    1.379578e-05
   4.003500e+01    5.822305e-07
   4.004000e+01   -1.283778e-05
   4.004500e+01   -2.605134e-05
   4.005000e+01   -3.926489e-05
   4.005500e+01   -5.227198e-05
   4.006000e+01   -6.527907e-05
   4.006500e+01   -7.807970e-05
   4.007000e+01   -9.088033e-05
   4.007500e+01   -1.034745e-04
   4.008000e+01   -1.158622e-04
   4.008500e+01   -1.280435e-04
   4.009000e+01   -1.400182e-04
   4.009500e+01   -1.515801e-04
   4.010000e+01   -1.631420e-04
   4.010500e+01   -1.740844e-04
   4.011000e+01   -1.848204e-04
   4.011500e+01   -1.953500e-04
   4.012000e+01   -2.054666e-04
   4.012500e+01   -2.151703e-04
   4.013000e+01   -2.244611e-04
   4.013500e+01   -2.333390e-04
   4.014000e+01   -2.418039e-04
   4.014500e+01   -2.498559e-04
   4.015000e+01   -2.572885e-04
   4.015500e+01   -2.645147e-04
   4.016000e+01   -2.713279e-04
   4.016500e+01   -2.775218e-04
   4.017000e+01   -2.833027e-04
   4.017500e+01   -2.884642e-04
   4.018000e+01   -2.934193e-04
   4.018500e+01   -2.977550e-04
   4.019000e+01   -3.016778e-04
   4.019500e+01   -3.051877e-04
   4.020000e+01   -3.080781e-04
   4.020500e+01   -3.105557e-04
   4.021000e+01   -3.126203e-04
   4.021500e+01   -3.142720e-04
   4.022000e+01   -3.155107e-04
   4.022500e+01   -3.161301e-04
   4.023000e+01   -3.165430e-04
   4.023500e+01   -3.165430e-04
   4.024000e+01   -3.161301e-04
   4.024500e+01   -3.153043e-04
   4.025000e+01   -3.142720e-04
   4.025500e+01   -3.128267e-04
   4.026000e+01   -3.111750e-04
   4.026500e+01   -3.091104e-04
   4.027000e+01   -3.070458e-04
   4.027500e+01   -3.045683e-04
   4.028000e+01   -3.020907e-04
   4.028500e+01   -2.992003e-04
   4.029000e+01   -2.963098e-04
   4.029500e+01   -2.934193e-04
   4.030000e+01   -2.903224e-04
   4.030500e+01   -2.870190e-04
   4.031000e+01   -2.837156e-04
   4.031500e+01   -2.804122e-04
   4.032000e+01   -2.771088e-04
   4.032500e+01   -2.735990e-04
   4.033000e+01   -2.700891e-04
   4.033500e+01   -2.667858e-04
   4.034000e+01   -2.632759e-04
   4.034500e+01   -2.597661e-04
   4.035000e+01   -2.564627e-04
   4.035500e+01   -2.529528e-04
   4.036000e+01   -2.496494e-04
   4.036500e+01   -2.463460e-04
   4.037000e+01   -2.430427e-04
   4.037500e+01   -2.397393e-04
   4.038000e+01   -2.366423e-04
   4.038500e+01   -2.335454e-04
   4.039000e+01   -2.302420e-04
   4.039500e+01   -2.273516e-04
   4.040000e+01   -2.242546e-04
   4.040500e+01   -2.213642e-04
   4.041000e+01   -2.182672e-04
   4.041500e+01   -2.153768e-04
   4.042000e+01   -2.124863e-04
   4.042500e+01   -2.095959e-04
   4.043000e+01   -2.067054e-04
   4.043500e+01   -2.038149e-04
   4.044000e+01   -2.009245e-04
   4.044500e+01   -1.978275e-04
   4.045000e+01   -1.949371e-04
   4.045500e+01   -1.918401e-04
   4.046000e+01   -1.887432e-04
   4.046500e+01   -1.854398e-04
   4.047000e+01   -1.821364e-04
   4.047500e+01   -1.788330e-04
   4.048000e+01   -1.753232e-04
   4.048500e+01   -1.718133e-04
   4.049000e+01   -1.680970e-04
   4.049500e+01   -1.643807e-04
   4.050000e+01   -1.604579e-04
   4.050500e+01   -1.563287e-04
   4.051000e+01   -1.521995e-04
   4.051500e+01   -1.478638e-04
   4.052000e+01   -1.433216e-04
   4.052500e+01   -1.387795e-04
   4.053000e+01   -1.340308e-04
   4.053500e+01   -1.292822e-04
   4.054000e+01   -1.243271e-04
   4.054500e+01   -1.191656e-04
   4.055000e+01   -1.140041e-04
   4.055500e+01   -1.088425e-04
   4.056000e+01   -1.034745e-04
   4.056500e+01   -9.790003e-05
   4.057000e+01   -9.253203e-05
   4.057500e+01   -8.675110e-05
   4.058000e+01   -8.117663e-05
   4.058500e+01   -7.539570e-05
   4.059000e+01   -6.961477e-05
   4.059500e+01   -6.362738e-05
   4.060000e+01   -5.763999e-05
   4.060500e+01   -5.165260e-05
   4.061000e+01   -4.566521e-05
   4.061500e+01   -3.967781e-05
   4.062000e+01   -3.348396e-05
   4.062500e+01   -2.749657e-05
   4.063000e+01   -2.130272e-05
   4.063500e+01   -1.510886e-05
   4.064000e+01   -9.121473e-06
   4.064500e+01   -2.927620e-06
   4.065000e+01    3.059772e-06
   4.065500e+01    9.253625e-06
   4.066000e+01    1.524102e-05
   4.066500e+01    2.122841e-05
   4.067000e+01    2.700934e-05
   4.067500e+01    3.299673e-05
   4.068000e+01    3.877766e-05
   4.068500e+01    4.435213e-05
   4.069000e+01    4.992659e-05
   4.069500e+01    5.550106e-05
   4.070000e+01    6.086907e-05
   4.070500e+01    6.603061e-05
   4.071000e+01    7.119216e-05
   4.071500e+01    7.614724e-05
   4.072000e+01    8.110232e-05
   4.072500e+01    8.585094e-05
   4.073000e+01    9.039310e-05
   4.073500e+01    9.472880e-05
   4.074000e+01    9.906449e-05
   4.074500e+01    1.031937e-04
   4.075000e+01    1.071165e-04
   4.075500e+01    1.108328e-04
   4.076000e+01    1.145491e-04
   4.076500e+01    1.180590e-04
   4.077000e+01    1.211559e-04
   4.077500e+01    1.242528e-04
   4.078000e+01    1.271433e-04
   4.078500e+01    1.298273e-04
   4.079000e+01    1.323048e-04
   4.079500e+01    1.347824e-04
   4.080000e+01    1.368470e-04
   4.080500e+01    1.384987e-04
   4.081000e+01    1.401504e-04
   4.081500e+01    1.415956e-04
   4.082000e+01    1.426279e-04
   4.082500e+01    1.434538e-04
   4.083000e+01    1.440732e-04
   4.083500e+01    1.444861e-04
   4.084000e+01    1.444861e-04
   4.084500e+01    1.440732e-04
   4.085000e+01    1.436602e-04
   4.085500e+01    1.426279e-04
   4.086000e+01    1.415956e-04
   4.086500e+01    1.399439e-04
   4.087000e+01    1.380858e-04
   4.087500e+01    1.360212e-04
   4.088000e+01    1.335436e-04
   4.088500e+01    1.306531e-04
   4.089000e+01    1.273498e-04
   4.089500e+01    1.236334e-04
   4.090000e+01    1.197107e-04
   4.090500e+01    1.153750e-04
   4.091000e+01    1.106264e-04
   4.091500e+01    1.054648e-04
   4.092000e+01    1.000968e-04
   4.092500e+01    9.410941e-05
   4.093000e+01    8.791556e-05
   4.093500e+01    8.130878e-05
   4.094000e+01    7.428908e-05
   4.094500e+01    6.685646e-05
   4.095000e+01    5.921737e-05
   4.095500e+01    5.095890e-05
   4.096000e+01    4.270043e-05
   4.096500e+01    3.402904e-05
   4.097000e+01    2.494472e-05
   4.097500e+01    1.565394e-05
   4.098000e+01    5.950236e-06
   4.098500e+01   -3.959928e-06
   4.099000e+01   -1.407656e-05
   4.099500e+01   -2.439964e-05
   4.100000e+01   -3.492919e-05
   4.100500e+01   -4.566521e-05
   4.101000e+01   -5.660768e-05
   4.101500e+01   -6.775662e-05
   4.102000e+01   -7.911201e-05
   4.102500e+01   -9.067387e-05
   4.103000e+01   -1.022357e-04
   4.103500e+01   -1.140041e-04
   4.104000e+01   -1.257724e-04
   4.104500e+01   -1.375407e-04
   4.105000e+01   -1.495155e-04
   4.105500e+01   -1.614903e-04
   4.106000e+01   -1.734650e-04
   4.106500e+01   -1.854398e-04
   4.107000e+01   -1.974146e-04
   4.107500e+01   -2.093894e-04
   4.108000e+01   -2.213642e-04
   4.108500e+01   -2.331325e-04
   4.109000e+01   -2.449008e-04
   4.109500e+01   -2.564627e-04
   4.110000e+01   -2.678181e-04
   4.110500e+01   -2.791735e-04
   4.111000e+01   -2.901159e-04
   4.111500e+01   -3.010584e-04
   4.112000e+01   -3.117944e-04
   4.112500e+01   -3.223240e-04
   4.113000e+01   -3.326471e-04
   4.113500e+01   -3.427637e-04
   4.114000e+01   -3.526739e-04
   4.114500e+01   -3.621711e-04
   4.115000e+01   -3.714619e-04
   4.115500e+01   -3.805462e-04
   4.116000e+01   -3.894241e-04
   4.116500e+01   -3.980954e-04
   4.117000e+01   -4.063539e-04
   4.117500e+01   -4.144059e-04
   4.118000e+01   -4.220450e-04
   4.118500e+01   -4.296841e-04
   4.119000e+01   -4.369103e-04
   4.119500e+01   -4.437235e-04
   4.120000e+01   -4.503303e-04
   4.120500e+01   -4.567306e-04
   4.121000e+01   -4.629244e-04
   4.121500e+01   -4.687054e-04
   4.122000e+01   -4.742798e-04
   4.122500e+01   -4.796478e-04
   4.123000e+01   -4.848094e-04
   4.123500e+01   -4.895580e-04
   4.124000e+01   -4.941002e-04
   4.124500e+01   -4.982294e-04
   4.125000e+01   -5.023586e-04
   4.125500e+01   -5.060750e-04
   4.126000e+01   -5.095848e-04
   4.126500e+01   -5.128882e-04
   4.127000e+01   -5.159851e-04
   4.127500e+01   -5.188756e-04
   4.128000e+01   -5.213531e-04
   4.128500e+01   -5.238307e-04
   4.129000e+01   -5.258953e-04
   4.129500e+01   -5.277534e-04
   4.130000e+01   -5.294051e-04
   4.130500e+01   -5.308504e-04
   4.131000e+01   -5.320891e-04
   4.131500e+01   -5.331214e-04
   4.132000e+01   -5.337408e-04
   4.132500e+01   -5.343602e-04
   4.133000e+01   -5.345667e-04
   4.133500e+01   -5.347731e-04
   4.134000e+01   -5.345667e-04
   4.134500e+01   -5.341538e-04
   4.135000e+01   -5.335344e-04
