     time_s        DispT_m    
   3.753000e+01    5.999966e-04
   3.753500e+01    5.495488e-04
   3.754000e+01    5.243249e-04
   3.754500e+01    5.180189e-04
   3.755000e+01    4.948970e-04
   3.755500e+01    4.633671e-04
   3.756000e+01    4.276332e-04
   3.756500e+01    4.045113e-04
   3.757000e+01    3.982054e-04
   3.757500e+01    3.918994e-04
   3.758000e+01    3.729814e-04
   3.758500e+01    3.519615e-04
   3.759000e+01    3.351456e-04
   3.759500e+01    3.225336e-04
   3.760000e+01    2.952077e-04
   3.760500e+01    2.489639e-04
   3.761000e+01    1.943121e-04
   3.761500e+01    1.606802e-04
   3.762000e+01    1.669862e-04
   3.762500e+01    1.859041e-04
   3.763000e+01    1.795981e-04
   3.763500e+01    1.312523e-04
   3.764000e+01    5.978458e-05
   3.764500e+01    1.984673e-05
   3.765000e+01    2.825470e-05
   3.765500e+01    5.768259e-05
   3.766000e+01    4.927462e-05
   3.766500e+01   -2.849910e-05
   3.767000e+01   -1.399047e-04
   3.767500e+01   -2.197804e-04
   3.768000e+01   -2.281884e-04
   3.768500e+01   -1.987605e-04
   3.769000e+01   -1.987605e-04
   3.769500e+01   -2.702282e-04
   3.770000e+01   -3.858378e-04
   3.770500e+01   -4.720195e-04
   3.771000e+01   -4.888354e-04
   3.771500e+01   -4.594075e-04
   3.772000e+01   -4.636115e-04
   3.772500e+01   -5.455892e-04
   3.773000e+01   -6.822187e-04
   3.773500e+01   -7.936243e-04
   3.774000e+01   -8.272562e-04
   3.774500e+01   -8.020323e-04
   3.775000e+01   -7.957263e-04
   3.775500e+01   -8.629901e-04
   3.776000e+01   -9.912116e-04
   3.776500e+01   -1.117331e-03
   3.777000e+01   -1.182493e-03
   3.777500e+01   -1.184595e-03
   3.778000e+01   -1.178289e-03
   3.778500e+01   -1.216125e-03
   3.779000e+01   -1.308612e-03
   3.779500e+01   -1.415814e-03
   3.780000e+01   -1.491486e-03
   3.780500e+01   -1.523016e-03
   3.781000e+01   -1.537730e-03
   3.781500e+01   -1.558750e-03
   3.782000e+01   -1.607095e-03
   3.782500e+01   -1.670155e-03
   3.783000e+01   -1.743725e-03
   3.783500e+01   -1.806785e-03
   3.784000e+01   -1.857232e-03
   3.784500e+01   -1.890864e-03
   3.785000e+01   -1.909782e-03
   3.785500e+01   -1.928700e-03
   3.786000e+01   -1.972842e-03
   3.786500e+01   -2.042208e-03
   3.787000e+01   -2.119982e-03
   3.787500e+01   -2.180939e-03
   3.788000e+01   -2.204061e-03
   3.788500e+01   -2.204061e-03
   3.789000e+01   -2.218775e-03
   3.789500e+01   -2.273427e-03
   3.790000e+01   -2.355405e-03
   3.790500e+01   -2.428974e-03
   3.791000e+01   -2.466810e-03
   3.791500e+01   -2.475218e-03
   3.792000e+01   -2.496238e-03
   3.792500e+01   -2.563502e-03
   3.793000e+01   -2.666500e-03
   3.793500e+01   -2.763191e-03
   3.794000e+01   -2.817843e-03
   3.794500e+01   -2.834659e-03
   3.795000e+01   -2.861985e-03
   3.795500e+01   -2.931351e-03
   3.796000e+01   -3.038552e-03
   3.796500e+01   -3.139448e-03
   3.797000e+01   -3.198304e-03
   3.797500e+01   -3.219324e-03
   3.798000e+01   -3.238241e-03
   3.798500e+01   -3.286587e-03
   3.799000e+01   -3.372769e-03
   3.799500e+01   -3.463155e-03
   3.800000e+01   -3.530418e-03
   3.800500e+01   -3.564050e-03
   3.801000e+01   -3.589274e-03
   3.801500e+01   -3.625008e-03
   3.802000e+01   -3.677558e-03
   3.802500e+01   -3.736414e-03
   3.803000e+01   -3.786861e-03
   3.803500e+01   -3.822595e-03
   3.804000e+01   -3.852023e-03
   3.804500e+01   -3.879349e-03
   3.805000e+01   -3.900369e-03
   3.805500e+01   -3.921389e-03
   3.806000e+01   -3.931899e-03
   3.806500e+01   -3.946613e-03
   3.807000e+01   -3.963429e-03
   3.807500e+01   -3.986551e-03
   3.808000e+01   -4.003367e-03
   3.808500e+01   -4.011775e-03
   3.809000e+01   -4.020183e-03
   3.809500e+01   -4.030693e-03
   3.810000e+01   -4.039101e-03
   3.810500e+01   -4.049611e-03
   3.811000e+01   -4.058018e-03
   3.811500e+01   -4.068528e-03
   3.812000e+01   -4.091650e-03
   3.812500e+01   -4.121078e-03
   3.813000e+01   -4.146302e-03
   3.813500e+01   -4.158914e-03
   3.814000e+01   -4.165220e-03
   3.814500e+01   -4.186240e-03
   3.815000e+01   -4.230382e-03
   3.815500e+01   -4.293442e-03
   3.816000e+01   -4.348093e-03
   3.816500e+01   -4.379623e-03
   3.817000e+01   -4.398541e-03
   3.817500e+01   -4.423765e-03
   3.818000e+01   -4.465805e-03
   3.818500e+01   -4.520457e-03
   3.819000e+01   -4.568803e-03
   3.819500e+01   -4.598231e-03
   3.820000e+01   -4.629760e-03
   3.820500e+01   -4.678106e-03
   3.821000e+01   -4.739064e-03
   3.821500e+01   -4.785308e-03
   3.822000e+01   -4.797920e-03
   3.822500e+01   -4.785308e-03
   3.823000e+01   -4.781104e-03
   3.823500e+01   -4.825246e-03
   3.824000e+01   -4.907223e-03
   3.824500e+01   -4.972385e-03
   3.825000e+01   -4.980793e-03
   3.825500e+01   -4.930345e-03
   3.826000e+01   -4.881999e-03
   3.826500e+01   -4.888305e-03
   3.827000e+01   -4.942957e-03
   3.827500e+01   -4.997609e-03
   3.828000e+01   -4.989201e-03
   3.828500e+01   -4.919835e-03
   3.829000e+01   -4.846266e-03
   3.829500e+01   -4.818940e-03
   3.830000e+01   -4.839960e-03
   3.830500e+01   -4.846266e-03
   3.831000e+01   -4.787410e-03
   3.831500e+01   -4.671800e-03
   3.832000e+01   -4.562497e-03
   3.832500e+01   -4.514151e-03
   3.833000e+01   -4.520457e-03
   3.833500e+01   -4.516253e-03
   3.834000e+01   -4.448989e-03
   3.834500e+01   -4.318666e-03
   3.835000e+01   -4.196750e-03
   3.835500e+01   -4.139996e-03
   3.836000e+01   -4.129486e-03
   3.836500e+01   -4.110568e-03
   3.837000e+01   -4.022285e-03
   3.837500e+01   -3.879349e-03
   3.838000e+01   -3.742720e-03
   3.838500e+01   -3.664946e-03
   3.839000e+01   -3.629212e-03
   3.839500e+01   -3.578764e-03
   3.840000e+01   -3.473665e-03
   3.840500e+01   -3.330729e-03
   3.841000e+01   -3.210916e-03
   3.841500e+01   -3.137346e-03
   3.842000e+01   -3.086898e-03
   3.842500e+01   -3.002818e-03
   3.843000e+01   -2.866189e-03
   3.843500e+01   -2.714845e-03
   3.844000e+01   -2.599236e-03
   3.844500e+01   -2.542482e-03
   3.845000e+01   -2.498340e-03
   3.845500e+01   -2.401648e-03
   3.846000e+01   -2.246101e-03
   3.846500e+01   -2.082146e-03
   3.847000e+01   -1.974944e-03
   3.847500e+01   -1.939210e-03
   3.848000e+01   -1.916088e-03
   3.848500e+01   -1.832009e-03
   3.849000e+01   -1.676461e-03
   3.849500e+01   -1.510404e-03
   3.850000e+01   -1.405304e-03
   3.850500e+01   -1.375876e-03
   3.851000e+01   -1.367468e-03
   3.851500e+01   -1.304408e-03
   3.852000e+01   -1.167779e-03
   3.852500e+01   -1.018538e-03
   3.853000e+01   -9.239478e-04
   3.853500e+01   -8.966219e-04
   3.854000e+01   -8.924180e-04
   3.854500e+01   -8.503781e-04
   3.855000e+01   -7.452785e-04
   3.855500e+01   -6.359749e-04
   3.856000e+01   -5.687111e-04
   3.856500e+01   -5.539972e-04
   3.857000e+01   -5.518952e-04
   3.857500e+01   -5.161613e-04
   3.858000e+01   -4.404896e-04
   3.858500e+01   -3.606139e-04
   3.859000e+01   -3.185740e-04
   3.859500e+01   -3.185740e-04
   3.860000e+01   -3.206760e-04
   3.860500e+01   -2.975541e-04
   3.861000e+01   -2.513103e-04
   3.861500e+01   -2.134744e-04
   3.862000e+01   -2.050665e-04
   3.862500e+01   -2.197804e-04
   3.863000e+01   -2.197804e-04
   3.863500e+01   -1.945565e-04
   3.864000e+01   -1.588226e-04
   3.864500e+01   -1.462107e-04
   3.865000e+01   -1.630266e-04
   3.865500e+01   -1.840465e-04
   3.866000e+01   -1.798425e-04
   3.866500e+01   -1.420067e-04
   3.867000e+01   -1.041708e-04
   3.867500e+01   -1.062728e-04
   3.868000e+01   -1.441087e-04
   3.868500e+01   -1.798425e-04
   3.869000e+01   -1.735366e-04
   3.869500e+01   -1.357007e-04
   3.870000e+01   -1.083748e-04
   3.870500e+01   -1.378027e-04
   3.871000e+01   -2.050665e-04
   3.871500e+01   -2.576163e-04
   3.872000e+01   -2.429023e-04
   3.872500e+01   -1.651286e-04
   3.873000e+01   -9.576285e-05
   3.873500e+01   -9.155887e-05
   3.874000e+01   -1.588226e-04
   3.874500e+01   -2.302904e-04
   3.875000e+01   -2.386983e-04
   3.875500e+01   -1.630266e-04
   3.876000e+01   -6.213098e-05
   3.876500e+01   -1.378515e-05
   3.877000e+01   -4.111105e-05
   3.877500e+01   -9.786485e-05
   3.878000e+01   -1.251907e-04
   3.878500e+01   -8.525289e-05
   3.879000e+01   -5.377182e-06
   3.879500e+01    5.347860e-05
   3.880000e+01    6.398857e-05
   3.880500e+01    4.717263e-05
   3.881000e+01    5.978458e-05
   3.881500e+01    1.207424e-04
   3.882000e+01    2.048221e-04
   3.882500e+01    2.594739e-04
   3.883000e+01    2.636778e-04
   3.883500e+01    2.489639e-04
   3.884000e+01    2.594739e-04
   3.884500e+01    3.288396e-04
   3.885000e+01    4.255313e-04
   3.885500e+01    4.948970e-04
   3.886000e+01    5.138149e-04
   3.886500e+01    5.033050e-04
   3.887000e+01    5.201209e-04
   3.887500e+01    5.894867e-04
   3.888000e+01    6.861783e-04
   3.888500e+01    7.597480e-04
   3.889000e+01    7.807680e-04
   3.889500e+01    7.744620e-04
   3.890000e+01    8.017879e-04
   3.890500e+01    8.858676e-04
   3.891000e+01    1.003579e-03
   3.891500e+01    1.085557e-03
   3.892000e+01    1.096067e-03
   3.892500e+01    1.072945e-03
   3.893000e+01    1.077149e-03
   3.893500e+01    1.167535e-03
   3.894000e+01    1.310470e-03
   3.894500e+01    1.434488e-03
   3.895000e+01    1.474425e-03
   3.895500e+01    1.449202e-03
   3.896000e+01    1.436590e-03
   3.896500e+01    1.501751e-03
   3.897000e+01    1.642585e-03
   3.897500e+01    1.785520e-03
   3.898000e+01    1.852784e-03
   3.898500e+01    1.842274e-03
   3.899000e+01    1.817050e-03
   3.899500e+01    1.856988e-03
   3.900000e+01    1.974700e-03
   3.900500e+01    2.107125e-03
   3.901000e+01    2.180695e-03
   3.901500e+01    2.168083e-03
   3.902000e+01    2.130247e-03
   3.902500e+01    2.147063e-03
   3.903000e+01    2.241653e-03
   3.903500e+01    2.374078e-03
   3.904000e+01    2.464464e-03
   3.904500e+01    2.472872e-03
   3.905000e+01    2.428730e-03
   3.905500e+01    2.411914e-03
   3.906000e+01    2.460260e-03
   3.906500e+01    2.565359e-03
   3.907000e+01    2.659949e-03
   3.907500e+01    2.701989e-03
   3.908000e+01    2.693581e-03
   3.908500e+01    2.689377e-03
   3.909000e+01    2.710397e-03
   3.909500e+01    2.769253e-03
   3.910000e+01    2.830211e-03
   3.910500e+01    2.861740e-03
   3.911000e+01    2.870148e-03
   3.911500e+01    2.870148e-03
   3.912000e+01    2.884862e-03
   3.912500e+01    2.918494e-03
   3.913000e+01    2.956330e-03
   3.913500e+01    2.992064e-03
   3.914000e+01    3.023594e-03
   3.914500e+01    3.053022e-03
   3.915000e+01    3.080348e-03
   3.915500e+01    3.101368e-03
   3.916000e+01    3.111878e-03
   3.916500e+01    3.122387e-03
   3.917000e+01    3.137101e-03
   3.917500e+01    3.162325e-03
   3.918000e+01    3.195957e-03
   3.918500e+01    3.216977e-03
   3.919000e+01    3.231691e-03
   3.919500e+01    3.242201e-03
   3.920000e+01    3.261119e-03
   3.920500e+01    3.286343e-03
   3.921000e+01    3.311567e-03
   3.921500e+01    3.324179e-03
   3.922000e+01    3.336791e-03
   3.922500e+01    3.359913e-03
   3.923000e+01    3.401952e-03
   3.923500e+01    3.454502e-03
   3.924000e+01    3.496542e-03
   3.924500e+01    3.511256e-03
   3.925000e+01    3.511256e-03
   3.925500e+01    3.515460e-03
   3.926000e+01    3.544888e-03
   3.926500e+01    3.597438e-03
   3.927000e+01    3.654192e-03
   3.927500e+01    3.689925e-03
   3.928000e+01    3.708843e-03
   3.928500e+01    3.717251e-03
   3.929000e+01    3.738271e-03
   3.929500e+01    3.778209e-03
   3.930000e+01    3.832861e-03
   3.930500e+01    3.881207e-03
   3.931000e+01    3.925349e-03
   3.931500e+01    3.965286e-03
   3.932000e+01    4.001020e-03
   3.932500e+01    4.038856e-03
   3.933000e+01    4.074590e-03
   3.933500e+01    4.108222e-03
   3.934000e+01    4.146058e-03
   3.934500e+01    4.194404e-03
   3.935000e+01    4.255361e-03
   3.935500e+01    4.316319e-03
   3.936000e+01    4.370971e-03
   3.936500e+01    4.410909e-03
   3.937000e+01    4.440337e-03
   3.937500e+01    4.476071e-03
   3.938000e+01    4.534926e-03
   3.938500e+01    4.614802e-03
   3.939000e+01    4.703086e-03
   3.939500e+01    4.778757e-03
   3.940000e+01    4.825001e-03
   3.940500e+01    4.848123e-03
   3.941000e+01    4.871245e-03
   3.941500e+01    4.919591e-03
   3.942000e+01    5.005773e-03
   3.942500e+01    5.102464e-03
   3.943000e+01    5.182340e-03
   3.943500e+01    5.220176e-03
   3.944000e+01    5.236992e-03
   3.944500e+01    5.258012e-03
   3.945000e+01    5.312664e-03
   3.945500e+01    5.394641e-03
   3.946000e+01    5.464007e-03
   3.946500e+01    5.495537e-03
   3.947000e+01    5.501843e-03
   3.947500e+01    5.514455e-03
   3.948000e+01    5.564903e-03
   3.948500e+01    5.646880e-03
   3.949000e+01    5.707838e-03
   3.949500e+01    5.714144e-03
   3.950000e+01    5.674206e-03
   3.950500e+01    5.644778e-03
   3.951000e+01    5.672104e-03
   3.951500e+01    5.749878e-03
   3.952000e+01    5.819244e-03
   3.952500e+01    5.831856e-03
   3.953000e+01    5.773000e-03
   3.953500e+01    5.707838e-03
   3.954000e+01    5.695226e-03
   3.954500e+01    5.743572e-03
   3.955000e+01    5.804530e-03
   3.955500e+01    5.819244e-03
   3.956000e+01    5.773000e-03
   3.956500e+01    5.707838e-03
   3.957000e+01    5.676308e-03
   3.957500e+01    5.695226e-03
   3.958000e+01    5.720450e-03
   3.958500e+01    5.701532e-03
   3.959000e+01    5.640574e-03
   3.959500e+01    5.581719e-03
   3.960000e+01    5.571209e-03
   3.960500e+01    5.609044e-03
   3.961000e+01    5.642676e-03
   3.961500e+01    5.627962e-03
   3.962000e+01    5.564903e-03
   3.962500e+01    5.512353e-03
   3.963000e+01    5.510251e-03
   3.963500e+01    5.556495e-03
   3.964000e+01    5.600636e-03
   3.964500e+01    5.585923e-03
   3.965000e+01    5.529169e-03
   3.965500e+01    5.474517e-03
   3.966000e+01    5.472415e-03
   3.966500e+01    5.501843e-03
   3.967000e+01    5.516557e-03
   3.967500e+01    5.480823e-03
   3.968000e+01    5.413559e-03
   3.968500e+01    5.373621e-03
   3.969000e+01    5.392539e-03
   3.969500e+01    5.432477e-03
   3.970000e+01    5.432477e-03
   3.970500e+01    5.352601e-03
   3.971000e+01    5.236992e-03
   3.971500e+01    5.169728e-03
   3.972000e+01    5.190748e-03
   3.972500e+01    5.258012e-03
   3.973000e+01    5.279032e-03
   3.973500e+01    5.203360e-03
   3.974000e+01    5.056220e-03
   3.974500e+01    4.927999e-03
   3.975000e+01    4.885959e-03
   3.975500e+01    4.913285e-03
   3.976000e+01    4.923795e-03
   3.976500e+01    4.862837e-03
   3.977000e+01    4.734616e-03
   3.977500e+01    4.610598e-03
   3.978000e+01    4.545436e-03
   3.978500e+01    4.526518e-03
   3.979000e+01    4.507600e-03
   3.979500e+01    4.427725e-03
   3.980000e+01    4.301605e-03
   3.980500e+01    4.177588e-03
   3.981000e+01    4.097712e-03
   3.981500e+01    4.057774e-03
   3.982000e+01    4.001020e-03
   3.982500e+01    3.898023e-03
   3.983000e+01    3.757189e-03
   3.983500e+01    3.628968e-03
   3.984000e+01    3.542786e-03
   3.984500e+01    3.492338e-03
   3.985000e+01    3.433482e-03
   3.985500e+01    3.328383e-03
   3.986000e+01    3.183345e-03
   3.986500e+01    3.038308e-03
   3.987000e+01    2.937412e-03
   3.987500e+01    2.863842e-03
   3.988000e+01    2.794477e-03
   3.988500e+01    2.691479e-03
   3.989000e+01    2.554850e-03
   3.989500e+01    2.411914e-03
   3.990000e+01    2.283693e-03
   3.990500e+01    2.180695e-03
   3.991000e+01    2.084003e-03
   3.991500e+01    1.972598e-03
   3.992000e+01    1.842274e-03
   3.992500e+01    1.703543e-03
   3.993000e+01    1.569015e-03
   3.993500e+01    1.455508e-03
   3.994000e+01    1.344102e-03
   3.994500e+01    1.234798e-03
   3.995000e+01    1.112883e-03
   3.995500e+01    9.783552e-04
   3.996000e+01    8.396238e-04
   3.996500e+01    7.029942e-04
   3.997000e+01    5.789767e-04
   3.997500e+01    4.654691e-04
   3.998000e+01    3.456555e-04
   3.998500e+01    2.132300e-04
   3.999000e+01    7.029454e-05
   3.999500e+01   -7.474293e-05
   4.000000e+01   -2.029645e-04
   4.000500e+01   -3.101661e-04
   4.001000e+01   -4.047557e-04
   4.001500e+01   -5.056514e-04
   4.002000e+01   -6.296689e-04
   4.002500e+01   -7.705024e-04
   4.003000e+01   -9.113359e-04
   4.003500e+01   -1.029047e-03
   4.004000e+01   -1.125739e-03
   4.004500e+01   -1.214023e-03
   4.005000e+01   -1.310714e-03
   4.005500e+01   -1.415814e-03
   4.006000e+01   -1.516710e-03
   4.006500e+01   -1.613401e-03
   4.007000e+01   -1.707991e-03
   4.007500e+01   -1.808887e-03
   4.008000e+01   -1.905578e-03
   4.008500e+01   -1.987556e-03
   4.009000e+01   -2.040106e-03
   4.009500e+01   -2.073738e-03
   4.010000e+01   -2.119982e-03
   4.010500e+01   -2.195653e-03
   4.011000e+01   -2.296549e-03
   4.011500e+01   -2.391139e-03
   4.012000e+01   -2.441586e-03
   4.012500e+01   -2.452096e-03
   4.013000e+01   -2.452096e-03
   4.013500e+01   -2.477320e-03
   4.014000e+01   -2.538278e-03
   4.014500e+01   -2.611848e-03
   4.015000e+01   -2.647582e-03
   4.015500e+01   -2.643378e-03
   4.016000e+01   -2.616052e-03
   4.016500e+01   -2.607644e-03
   4.017000e+01   -2.632868e-03
   4.017500e+01   -2.670704e-03
   4.018000e+01   -2.687519e-03
   4.018500e+01   -2.670704e-03
   4.019000e+01   -2.628664e-03
   4.019500e+01   -2.601338e-03
   4.020000e+01   -2.599236e-03
   4.020500e+01   -2.603440e-03
   4.021000e+01   -2.590828e-03
   4.021500e+01   -2.550890e-03
   4.022000e+01   -2.500442e-03
   4.022500e+01   -2.466810e-03
   4.023000e+01   -2.458402e-03
   4.023500e+01   -2.464708e-03
   4.024000e+01   -2.468912e-03
   4.024500e+01   -2.447892e-03
   4.025000e+01   -2.418464e-03
   4.025500e+01   -2.397445e-03
   4.026000e+01   -2.380629e-03
   4.026500e+01   -2.368017e-03
   4.027000e+01   -2.353303e-03
   4.027500e+01   -2.325977e-03
   4.028000e+01   -2.309161e-03
   4.028500e+01   -2.296549e-03
   4.029000e+01   -2.292345e-03
   4.029500e+01   -2.275529e-03
   4.030000e+01   -2.241897e-03
   4.030500e+01   -2.199857e-03
   4.031000e+01   -2.176735e-03
   4.031500e+01   -2.172531e-03
   4.032000e+01   -2.178837e-03
   4.032500e+01   -2.168327e-03
   4.033000e+01   -2.132593e-03
   4.033500e+01   -2.092656e-03
   4.034000e+01   -2.065330e-03
   4.034500e+01   -2.056922e-03
   4.035000e+01   -2.063228e-03
   4.035500e+01   -2.054820e-03
   4.036000e+01   -2.023290e-03
   4.036500e+01   -1.981250e-03
   4.037000e+01   -1.947618e-03
   4.037500e+01   -1.935006e-03
   4.038000e+01   -1.932904e-03
   4.038500e+01   -1.918190e-03
   4.039000e+01   -1.880354e-03
   4.039500e+01   -1.829907e-03
   4.040000e+01   -1.787867e-03
   4.040500e+01   -1.764745e-03
   4.041000e+01   -1.756337e-03
   4.041500e+01   -1.733215e-03
   4.042000e+01   -1.691175e-03
   4.042500e+01   -1.628115e-03
   4.043000e+01   -1.575565e-03
   4.043500e+01   -1.546138e-03
   4.044000e+01   -1.531424e-03
   4.044500e+01   -1.512506e-03
   4.045000e+01   -1.472568e-03
   4.045500e+01   -1.403202e-03
   4.046000e+01   -1.327530e-03
   4.046500e+01   -1.270777e-03
   4.047000e+01   -1.235043e-03
   4.047500e+01   -1.214023e-03
   4.048000e+01   -1.182493e-03
   4.048500e+01   -1.134147e-03
   4.049000e+01   -1.073189e-03
   4.049500e+01   -1.008028e-03
   4.050000e+01   -9.575797e-04
   4.050500e+01   -9.155399e-04
   4.051000e+01   -8.735000e-04
   4.051500e+01   -8.230522e-04
   4.052000e+01   -7.641964e-04
   4.052500e+01   -7.074426e-04
   4.053000e+01   -6.675048e-04
